id,token,amount,source_wallet,project_wallet,created_at
HvHEWCyBbMwZ1gQJ524Z2GMXiFkwXdxKAB8scMwvWKiW,ETH,0.00071,0x951f88b410462bb7434bbd458ed1756b308556f6,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-24 08:11:59
HViaC6VHJJxynJrAsD6KJWQqEJN7evy5PzTrj399MfK6,ETH,0.00071,0x384b2cf8ea0ce552b1f1a865154de6ac0404d600,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-24 09:16:47
HviVY2VLSXzeXZjXrFDbEDnicwVKKbRayveNQeCS6PC1,DAI,10.0,0x8076ab95158ef060fad1a817a7dd2790eb762efa,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-30 15:06:35
HvLd7VhioEX6NBKcUTtN753J24VLCRS8nQBSN7HsGWNG,ETH,0.00073,0x7ceb3497c074acef7d1ae915e5441e8884e25aa1,0x3a5bd1e37b099ae3386d13947b6a90d97675e5e3,2023-01-27 02:45:23
HvLRHSgm4Xhmcxa8Bj7bPZp9rCayd76FaysrQLaL7Lnk,DAI,1.2,0xf634d70611fe5713a5ac171421b32f54d55899db,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-21 20:03:11
HVMKMFeQ9tSHu8PXFkQrdDehERDQgC6GQ7wX2P9HY7Qh,ETH,0.002,0xc797e807fbf2484aba2a92cf3a63242d043249bf,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-26 07:38:35
HVoEH3Lxs1ZYJSMon2MH2sFWnNxo2KnRfUjm3DXExMf9,ETH,0.000681,0x67c731191db3e36ec54c8b79376ea4591df7cb6a,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-30 10:41:35
HVozuxkrPBamZ7MkVfynsSMGWCVYV3HRnV5mH3E6VZMU,ETH,0.0007,0xc25f0b1a078bd60bc67e1661940b8f7f3138fb22,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-30 19:41:59
HVqgQeZDTzvmoofcrVbPhVirswSV9YiCtzLkED4ysMnc,ETH,0.001,0xd512e0aeea0228a35253ece18e40192e434c61fd,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-18 05:36:35
HvRWMJup9p6BDoBgiK4LqjSxVzuTtfdnvc53LfSCTZCZ,ETH,0.0007,0x65ad2bf7e09af2597c140df6386a3003d0f5f8ee,0x86579ebce57605929da73d8ce17f40960c3b052a,2023-01-19 09:01:35
HvsaWm4DkRQgjiqebNdLS9MuMGuqs7urciLpiWeszo51,ETH,0.00125,0x1a247288c2c33701ec69d6e61db10f1d17f7a1a1,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-22 17:03:47
HVSrUJUUp34PhRasmD9efoJtpSF4GGc1myYNVAkD9NQd,ETH,0.00066,0xf9822c211efe38791b64150e9fdd7c3792b4f076,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-19 14:30:47
HVSYpudC1TvtzULPQMC2GEhDJ5sDwMmq5xtv6pJBTpgd,ETH,0.00071,0xf8f3fc7713ce74f82f25c48c6079cc44f7c6b501,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-25 11:49:35
HVTK842TyLDLZe51VogSt1R7kSjSokCQq218V4zbQyvz,ETH,0.001,0x61987699055394c65355f2797d3e4e589f7fabf4,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-20 12:50:35
Hvu3FGuqr7bFdNy5VMu43WLK8Fj4Jk4zkvG7aATgq8d8,DAI,2.0,0x16204069922fc4242fbbc5c664970c9601015865,0xdd866169dbcf639ed57f0020c5c9f4f4e1aab263,2023-01-22 14:16:23
HVWUtyGZrNa8wyqu5R27uFp3cXfvGykrvpugAJBDqgZQ,ETH,0.001,0x5076f87610ff3d5f859d562a050dae82f6b3c63e,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-25 03:12:35
Hvx67bzqyk13tiVnogiAvsjYxzwzm24ognkzLAKn9yrW,ETH,0.00067,0xe73f869db981a87f890af869e4eeafb2082dc913,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-19 13:06:47
HvxPqbgc4xxt3AGWeoVWnTZQq6r9Je7FckUygFZWeaHT,ETH,0.0009,0xbdc4d451dcab410dca2699fce2f25cf20f7ab61d,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-24 10:48:59
HvYY5X3yVfSuxUNaUFDheeLV1pgo5ae2N2eF7Pbq4YpR,ETH,0.00045,0x4a3fe89db8ed512a1933263df1abbcdc86226379,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-22 06:08:23
Hvzirqi7125g3oBEY3V1jSjhuh7eRxxMo6PcfH3VMi3k,ETH,0.00063,0x420f3bd5ccf6dac9b326856e5e0be1e51a2e3d55,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-31 18:56:11
HvzKkaoHd837NAyxz7Lnz2D1nu6zDqijk3FjimCms9sP,ETH,0.0007,0x0710ee20cb035b50f6aedf58bf37b8dbd842f1ed,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-18 23:35:23
HVZwJx1YDTc4uBH6hXCPyHGBtRNdAyfdfs822fcjx1aq,ETH,0.00064,0xbea92713a206267d7ee6032896af41bd842e9d64,0xa7ca400d49bba87eb606ee05af93689bd21fab99,2023-01-31 16:31:59
Hw13Ubou9aFJ7ZJnFRBXn9XKF6PG5hMrvegkkZQq13Lo,ETH,0.0019,0x0173e7dd71c745db8eae315655d349e757fc9a2d,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 14:50:23
HW44VNWTFt5SgJQ77vdAF4k19oNsKTtVeDcJtfsGW8xF,DAI,2.0,0xca72c93172ba6eff168e59e7f17c3c7a8fea9b62,0x86579ebce57605929da73d8ce17f40960c3b052a,2023-01-20 10:50:23
HW858nJDNJrkaenGZoQD8XGcjCVe3U3ntwDbXBuVc9oN,DAI,1.0,0xb9ea5623ad4339c0fe09d16b1abfc47498e70dae,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-23 04:24:59
Hw8jjkhtXpXFzg8Ab377qMou7Ktb5Z9DFuWM5TXWE8pQ,DAI,1.0,0xfb4334af1bb7024ac7ab3eb26251a752bef78554,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-27 08:04:23
HwdJFzEyzo2qqanrmp3TQZ59LiJLNEdfdhfdyapZ6GD6,ETH,0.0001,0x854f269887a46acf3ace4f2ef6341df4843a5865,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-22 20:23:59
HwDvg9Y9fExP9tPb36UC3c6KhRCg23aRrPPnCVd9J6nG,DAI,13.0,0x3ae5e6d599231ed4741de91554ea5f98696b6210,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-30 10:43:35
HWfAq9Wofbm1S7jyzhjG5VAxLhktRsaGLdeqqGCspKhy,ETH,0.001,0xf85ceccfe2112e88be58162c43f5ec959672ab54,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-31 14:40:59
HwgaN2ZsAVNx3nGJaWfRJMdJkChfEiyCpkRbMZQuMh4g,ETH,0.01,0x96c41b3d5e2b3f26f46b21022a17d72dbb3fa760,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-21 06:32:23
HWGEtwyC4KveDsVDVrCgJGdnd8JinSvFitbkaZ7C4jhG,DAI,1.5,0x4f459dc2a1dac3cfb64dc5dceba6ab02d8e1fc1c,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-29 05:39:35
HWhdexkT5pR4sVCTgeQu6to2dp6zqGgnVLtEgRuULfQj,ETH,0.01,0xf3edda205799decb1651b22610350fb0c747f457,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 04:12:35
HWhoD7HYdZjqWHLZag9mXg3S3XXioTh4uonQHNYXVpD8,ETH,0.001,0x049808d5eaa90a2665b9703d2246dded34f1eb73,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-19 04:55:35
Hwk3BkLcX6jhFAx8PuaL1SfvdeJr5bSAkEHf7L4CRYzh,ETH,0.00074,0xe71129e76059d1a2e5df8f9e19cd815efaa04b4a,0x57ea12a3a8e441f5fe7b1f3af1121097b7d3b6a8,2023-01-26 12:27:11
HwkwMctFUgksCypH2cGWYgJa2TYU1H35bBQ95H68DxYV,ETH,0.0025,0x80f416b19624600bf819df7be6c1ee8ebeffeec1,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-19 04:46:35
Hwm4DnDfcqrBsZguwQWBWozdqEMZBf3LXuRm7KdfKgN4,ETH,0.00065,0x96b1f9e7b7953001733e8bbd862f9e8ae8a8a1fc,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-23 12:13:11
Hwm4VNjoDhsHD5zcdCCU7NZZmoKv9eBfaBcgakWrj4SV,DAI,0.021,0x041c0ecdbcbdd5fc20cdd58a3843914f0ddac1fb,0xb0b0c51d98d3c49f7a5e61735db4f084d62954a1,2023-01-25 05:57:35
HwNstSkfX5trwQMCzsv6Jd9tjovsWBDU2sPDEywhTL5H,ETH,0.001,0x2c8a3d21c197797197cd590eb8ab2a0676dc648e,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-19 15:29:11
HWp8M47nUS8zRMDMWbPCpNjRbBMZWTBo8DBQq48EuAhJ,ETH,0.0011,0x231919835aa6c37092ba56200e477a39d31f25b2,0xce849efc35a0a0a046e67c76b477c5432e4ba58b,2023-01-18 21:22:23
HWPaBBtitwXhXCSTxQD2QoSYWQXywLqXZvUfuJSmZwu2,DAI,2.0,0xf427ebbeb0aee1b06c99333001009188b5086934,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-19 22:54:59
HwpbKJh6WW13gXc2yZm5RtDf8vFKmo3N7wQxjbVxzTek,ETH,0.00102,0x49371938108e13d0253de8f488de7c82c2735ee0,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-18 05:19:23
HwpuUKycXE4DXstvE67a2qUyvQYBFw2SHsYJLMtkyMUq,ETH,0.002,0xe680e8a9a23ec298379e16fdc00ff8968534ec45,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-19 03:54:11
HwqwzBHRdrDBbn9YuZi2zD52T7o893tdHKEemWCzf3MJ,ETH,0.000674,0x5d53e83a64f9d4b30024e40794fb7ca9034ccdf5,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-30 08:32:59
HwRwfsZRkDN5QLTwyCN6hW9QJZNwDycHmU1PksmB81Ab,ETH,0.009,0x40ee91871492b4d87d7c192761525f5319377fc6,0xc2d706398a978b8c5aa4efcd824b57e978841107,2023-01-30 19:17:35
HwT52R4uZjutDYSMKHCz31obiUdg86KD2VkNKKjLe4Y8,ETH,0.0004,0xb6c8cabc2150083261d541a3011a658a36ca55b9,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-18 05:37:11
HwWcpe9fVGQoKJh9ikEeAR2rj8wVqsEz67yJhmtX46Pp,ETH,0.00045,0x66d13d86a066fbbb9ab164087f1af0e2ae0b9d77,0xdd866169dbcf639ed57f0020c5c9f4f4e1aab263,2023-01-22 06:18:23
HWWiPccWvPRAd4AoSRT3cbTp5RrA23TGJiV5uK2xP7Le,DAI,6.0,0x6c56f8e2a6a272b64214b2159fa1a6e5c32ea6f2,0x2dee5d7e77a1212b21139bc1d98b249dcc52055d,2023-01-26 15:08:47
HWWVvavNg15KN1imMzU3Ah1ZoaX2sYNwyNHpp5gYYKwx,ETH,0.00073,0xb559795dc6ca4e43ce353c97a09e6e67995cc0fb,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-25 14:16:11
HwxtXAK2tq93EDGTDhXeMtB9dBRos4joRYdpCKomQ55J,ETH,0.0007,0x7d2f6fa4e4e631ae4cb2b894a8acc22183adaf83,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-19 05:32:35
HWYsiYVxk7ixP5cRBC7MFCqtKU4stXu4Homzq7rErwKW,ETH,0.0035,0x0d8c9068fdb707da13c308f3e8dce2228b6d3f18,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-17 14:08:59
HWZHASBwNDbApP99o2pBBrgFZr7dhjK2G8Yh1MM7DFVu,ETH,0.0006,0x3eb550db2bc7a3dfedb4b4ba1b9a3dbb4e38ef85,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-22 07:25:23
HX7rbRdvoAa9CBY8AuTzJyq5QYA4DQFSgmMfdRnurG8y,ETH,0.0006,0x8b55ad40357730deac69e6511c8041aac458c15d,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-22 07:23:59
HX8r5EmSVtQ2W7c3tVv3VhVHSqNF2pvzhwqVao4NmbRD,ETH,0.00065,0x7edd0d7532ad40bb85d891c2e7201d656029060f,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-29 09:04:59
HxAovQbWw6zVeMAvmsBGTyLYwEuKJZKqUByPdUW74Hf8,ETH,0.01,0xd9c450592f20226e6534ffe09a3ca74929fc99c0,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-29 20:45:11
HxAz96pKXdDgdJtrp4tVsDR1asSXKSfFamjyY4dMyfRD,ETH,0.00127821,0x144c4e5027b69f7798b2b162d924bcae5c149f15,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-30 23:26:23
HxAZGGTyWQ9d3xsoQ5ARkCmZ15x5tKA4HfwqeB9k1ikE,ETH,0.00071,0xcc455c6f17eb4f51cddc64e759ffda19e23e6e2a,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-27 06:43:47
HxbeCj786xBJbssU4ji1MT4R98ytH5k3yRYj8j6s7Hdp,DAI,1.0,0xa7ce80b7681693de60bc0e1e5d5ad37080523990,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-18 13:46:11
HXddTo1bHAZLoZqVduibzrsNzq5PrEjDvJAJXVJqUcBF,DAI,2.0,0xca72c93172ba6eff168e59e7f17c3c7a8fea9b62,0x3c8281c8786ab29bcab5b33566968f8011ea6a59,2023-01-20 10:50:23
HXe97aaLDVWfagmERTVzHrwQ8Ef1BhfQ6GfBDCXvpCvy,DAI,0.021,0x041c0ecdbcbdd5fc20cdd58a3843914f0ddac1fb,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-25 05:57:35
HxecHS2xBcQmTPQE3F4gT8E3wrupCUXCfuDs3Lk1QU5N,DAI,10.0,0x56088c8a81ec1d6292426e4f0c71970bf7c49065,0x3460bf837b6741035d20ea2d894a4423a859af12,2023-01-28 23:26:47
HXGFQX2Q4GmicRyq6kdPV4acHjHkpCXDUNcRMwKddtFW,ETH,0.0075,0xc4a12b4f4c39ad5b0800d934b82c6be8e40a5e95,0xfd9f8a0f4bdeac72f08af1c708023cc31dd2e3be,2023-01-22 23:31:59
HxH5fyU1nTVKbriSN9ZNDnWVqgjAGFQaMzgAN44UCuTz,ETH,0.00063,0x557c29e98a5a9b5f0cf42bf70b20ec21d464d05e,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-18 09:48:23
HxHjJDRXk3HdhAFR8GeSPo5WBZNsAwuXfGb1nf5YEUkW,DAI,2.0,0xca72c93172ba6eff168e59e7f17c3c7a8fea9b62,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-20 10:50:23
HXi8RuB483FaCejRd1NvjMBg7QrPfzLGCaD6jwrrqvGN,ETH,0.00072,0x44441cd51b092b77ecc98568f1c4f04006ed1064,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-27 02:43:59
HXiKSGpTAwqMshWmz9Xs2JuvfwnghmEqcoGsXUzuaZAE,ETH,0.00073,0xc9ca47f55c7c65839a8b5fec1423b79028e3a34f,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-26 06:16:11
HxkdC43L1B56Bd8fV291DwBYGoNZ1sNGiVMiU1dFjNW8,ETH,0.0071,0x1982bd37e91fd7a8c88805e9a7aa009fa804b1f9,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-21 02:05:35
HXKDHkMGTNUBEZHPLNd1kXiv2YsHpMUr7hwQVZc7rgvW,ETH,0.005,0x2cef036e948859eb7383386eb589ebd8480b6ff1,0x81c776d0d7f7d9d3699851993ecaa88a46187f11,2023-01-23 22:17:47
HXkodjzdZJXus91fXLJ5SHjQ4TS69Vqid3sfoqhTp4QK,ETH,0.0013,0x76e4dc565426c6146f14d3e3aa99135f77dea876,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-20 10:43:11
HXmDbPCKmGKU1xXGE377dpnNhH495uqVRbZskgwyp9rD,ETH,0.00074,0xe681988a1a000c2111451234dc5a9d7788e983fa,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-27 03:51:35
HxmHEGJ93Zh1aKy6a7mWAn372XmcLSD3Kt1vqUGsxa8,ETH,0.0001,0x79a555b77f09c3de481c4b412c14c25ea78c79b5,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-17 16:59:47
HxpNn2xsN6eJwmM27PSy5Yy1bASdZYJQVxPfVBFA2tBm,DAI,1.58,0xab7b49bacd43bd4cfa41433d477f690bb9e1fb26,0xd2993e8217063c72bbe8c736404c7fc02adc9761,2023-01-18 08:49:23
HXq2ThBUPLXcgE1PSUcM3MAU6qteFg7iJuyacHQZYLcN,DAI,10.0,0xe2aa16cdbd9d4c414a849475fa3ffd30b2b51cf4,0x16d46098e455a04cf7f3e43c3b2706614fdbec85,2023-01-31 12:29:23
HXQGHu3nyTMiLNq2HwmvJfWsAAW6wZHsj6BqvWNT1Ggh,DAI,8.0,0xe5e494bdeb6c683e425816b44413fc788566618a,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-22 07:47:47
HXQkLqsuaBxFQTsN1GH1VBSTjJcGvtDwEVK5XyDvq1pk,ETH,0.0002,0x5e43e7bc211bd38e71e1236a575081799810d8ed,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-27 10:37:47
HxQqVoYMhEArBnQvHtLGpVYysqpqi9nCb7pvXag4j3xj,ETH,0.000738643358365136,0x7683c36e3067ad69e2ac06ddb21250eaf4e4ffed,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-22 04:42:11
HXrF4DJ9HBKc8HihdPKHqGEi5FKMCveewCGxs7iZ1twj,DAI,1.0,0x264fa15214ae7e3e0e4ec60d5b77112a422f81a4,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-28 11:50:35
HxTAdCrxiMzfBxZzAwvfKqE6hCJtQTfcd5mZSEFpbBiX,DAI,10.0,0x8073639b11994c549eda58fc3cd7132a72aadf10,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-29 23:35:35
Hxu1m5YFF4NoPkZ3VvmE3kC1gG7mgjs4jLuGCioV4Abd,DAI,1.0,0x746bb7befd31d9052bb8eba7d5dd74c9acf54c6d,0x16d46098e455a04cf7f3e43c3b2706614fdbec85,2023-01-31 15:43:35
HXu3BALq5NjJeR9i7dWHHK44v8eU7z4E4KkAW4Yzgv3g,ETH,0.00074,0x6fbf772a52a887fbbd643b3721a1671dc2e5e200,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-23 02:39:59
HXV8KG3Yh9RYqLvZvBUjjwtvmGVp23H89TCbDecDw6fT,ETH,0.0006,0xf4d84adfaf358270ad0e92ad4a9a4cf2ca41ab71,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-22 06:44:59
HXVm7nsR1PEfQ4iWnyuhmpUuTJ943kHaGDJ2tFoz1QLp,ETH,0.00045,0x38824d4f8d54b59e951c533c172dc11cc7c1bd97,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-22 06:13:35
HxWov34WFQnrohZCxVQQtN2QJLkhMeBdn2BHPwXokjwX,DAI,1.0,0x6480a36fac05ca38d38e03ca211b69091553a7a8,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-30 11:39:23
HXX9GhgnMdKMUCDi4iHA8umcngHkvBZ8uSK5x4QSS7ie,ETH,0.00072,0xc48edbff8347fa83f62cd9966d2475048d7c3247,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-30 04:04:35
HxXoDQzNnDYi74z1Hp999j93gn6YKpSmHTH9Bbmy17uR,DAI,2.0,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-30 12:46:35
HxyUhEWQxG8j6tuUVd34z5uVDmkKfWRJscdoAdqjYQiY,DAI,0.5,0x92db1a82dc9cc4a3d4e3df5246c8853114928bba,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-30 02:11:23
Hy2bnksNWbqTsoCTmKZomSLHR2KjSHfYaMYoQ2BZfbXJ,ETH,0.0007,0xb1aec8dc9d1dc8d96258f04518bbf683d7ee81d6,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-25 07:05:11
HY51JdxqTPeXok4PZ3xoQTbWCop3JdKvP6ReU1crNPuZ,DAI,1.0,0x819a899c0325342cd471a485c1196d182f85860d,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-30 05:48:35
HY5moopQnqAFbvUfozD4NrCxV1thFwQswN34xnecPS1z,ETH,0.002,0x3f43b901a2c26fc16104a8ddc9eb7afa418e76e2,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 11:11:59
HY7nj2vwHfKDYukTKzNFVR5Lk7cpb2wqmFTw7SEG5Ma2,ETH,0.00148,0x1c491e2253abc092acadc5744a0623229e95b8a5,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-25 11:14:47
HyaFM2BEz2N5k7yevQNKDNGn8cKRweocysZgyy4kMcNp,DAI,2.0,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,0xd2993e8217063c72bbe8c736404c7fc02adc9761,2023-01-18 05:11:23
Hyba6qgMC7EU8oZ8sQHKtBrzjaoEpPmLhVV7i1DxQaFp,DAI,1.0,0x0aa69ae420f691e923137993fc6b001bffeff78f,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-29 08:48:23
HybT5JEVwp7dMzzr9icuDfbm6sqks7KaxV3KUqE8znLB,ETH,0.0008,0xe31b1dfb272e23c9c3bcb06cad99603eacb77c2f,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-31 22:00:35
HYBZ2Xhoef7B72oPmi6eVjhRKzcyz1jBwe9rjwvypQ9V,ETH,0.00064,0x90b1808848036eb92a4796f0f2ec856c9116de34,0xce849efc35a0a0a046e67c76b477c5432e4ba58b,2023-01-31 04:25:11
HYCKe86PQhrUEf1eZSnsk8m5sQWWNdKYbscqu8Cnj2Yh,ETH,0.0007,0xfcf1067e39dc0deb241079d290d8d0fc972c0aff,0x3c8281c8786ab29bcab5b33566968f8011ea6a59,2023-01-29 06:43:35
HYfUX7bJum5KjPhztXxQhFhg8wY7dYGGZEY5oHqZUbKm,DAI,2.0,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-18 05:11:23
HYgofF5gyrDEQ4Nh7YfrYdW4CUwWPMyshCyLrgkVeWK2,ETH,0.001,0xeb1f0a647f83848b8dae89125d08e1767d043ac7,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-30 20:20:35
HYGtkYq8ZsXSL8q1H5bLUo9inpuQcbVJazMLMP3VzeVX,DAI,10.69,0xeb4db23c27253077fb3080adda6c5c127b0dacae,0x9d120bee68ed792884d340f911d8434306b28605,2023-01-24 09:52:35
HYh76MzceYTHMGVw9yYXvTruwU3YrbwrNTF6Rg2XSEQE,ETH,0.0007,0x31593a755bcd972a3d87d5349116b7285721ae0a,0xd2993e8217063c72bbe8c736404c7fc02adc9761,2023-01-30 01:53:23
HyhezaBvxrrEjeY5z1Qe72DGh8wBjgbon6NRzFN497Xt,DAI,10.0,0xd1da06878d2817a358498c384418417a752dfa68,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-31 22:46:47
HYhYpiVSm7XhhwMTxe3HVDCH5De4hSMyKSL66npmjujy,DAI,10.15,0x0b16dec87b1fc13751958e071289d18250ba1dbd,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-30 12:23:59
HYj19AfLNCjAoiWfoSgxHB85Ypq4TQek22biXnwA4ohS,ETH,0.0007,0xb4d07c45a757fb50a4a08ccc5cb637bd0bc829cf,0x57ea12a3a8e441f5fe7b1f3af1121097b7d3b6a8,2023-01-25 04:07:47
HyL3kecdBhBeNkeXYm1uXSahPXXHeREmbThzgVzGA1P3,ETH,0.003,0xf06ad68aec551ca9f2803f534b1e67bc78e3f4e8,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-29 23:36:47
HyLCwbwTWR9BWpj1chKGXY7hEA2NbqQJAEF9P1tvxkX1,ETH,0.00063,0x710a76dbc6b7aad05bf2b18373d3a7ccf77e0c49,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-25 01:52:23
Hyo1hDCsuGmVbyPaJuvrPYzva2yhpmwkmnMdVBqfj8wG,ETH,0.00074,0xf95a248622249814c00c07aee0850339ba22c461,0x3a5bd1e37b099ae3386d13947b6a90d97675e5e3,2023-01-26 01:24:35
HYohSYHCEavUXpnrHyk1TvNzKFoxHbDtAn7VZvZNzURk,DAI,2.0,0xb89b619e3f6c35019d4be83e92e99e809af8ecb3,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-18 05:50:23
HyQuLSqhzJD8LJGe813gBrjVmS3fVyobgCw9ZSPRn56Z,ETH,0.0013,0x210bef8b2d6717397bddfc443a57f773ae9d29db,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-28 07:58:59
HyQuPmEnuCMTrwJmpYRReQoAWmdfubBDhvdWssCaC6oY,ETH,0.0019,0xae1fbd5afed8e288189e185da46110757ef72475,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-31 13:08:23
HYQVeXoXbEnYbjZye2R8SygRF1zoam1KC8yuXUjRbnwd,DAI,1.0,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,0x1c4a70eadecc48e436efd0e997445d71df57a4ed,2023-01-19 00:51:47
HyQXaKpSmpWVoMrrNP7HpRiYaqNd1KmWt6sTZ2NNUahJ,ETH,0.007,0xc1a3078e1308ae72c79b472a92b1282ddef5bd7a,0x1c4a70eadecc48e436efd0e997445d71df57a4ed,2023-01-28 06:55:59
HyR9TbqtubvmXqMn24gaFEUJmEF5zfrMLZ2pyYqj21h6,DAI,2.0,0xadd2d42138440a6017f273f58e359a6333c51904,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-26 23:07:47
HYS6jmNEqsaNNavgxH4cSGpS3gyTEZ6d9LdTs4BHuvQE,ETH,0.0063,0x9862fd5b8dbfbe4e887d244d28e53d792ded66eb,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-23 08:42:59
HYswsKiP6kwmQ76Kqziv4JF6CCrd7v87z3QQDybHN1Ak,DAI,1.01,0x328adb38154da8f93ce0ffc47c26055e1975299b,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-31 08:06:23
HYTcxBZeWqnj6hC57zfmeYykrjBzgoYsrPa73HgBqQ33,DAI,6.5,0x4e42bd9e46444146c6ae31bc301f0ab7cf623ee7,0x81c776d0d7f7d9d3699851993ecaa88a46187f11,2023-01-23 21:46:47
